_date,total_clones,unique_clones
2026-05-18,8,7
2026-05-19,2,2
2026-05-20,13,11
2026-05-21,4,4
2026-05-22,37,23
2026-05-23,15,13
2026-05-24,13,11
2026-05-25,15,14
2026-05-26,23,16
2026-05-27,58,24
2026-05-28,72,10
2026-05-29,19,15
2026-05-30,209,66
2026-05-31,20,12
2026-06-01,263,112
2026-06-02,19,14
2026-06-03,209,69
2026-06-04,382,63
2026-06-05,44,27
2026-06-06,37,24
2026-06-07,32,12
2026-06-08,178,23
2026-06-09,194,64
2026-06-10,13,6
2026-06-11,34,25
2026-06-12,26,22
2026-06-13,42,27
2026-06-14,40,24
2026-06-15,50,25
2026-06-16,41,20
2026-06-17,79,30
2026-06-18,28,18
2026-06-19,88,35
2026-06-20,34,22
2026-06-21,73,16
2026-06-22,14,10
2026-06-23,6,5
2026-06-24,27,17
2026-06-25,35,28
2026-06-26,19,16
2026-06-27,11,7
2026-06-28,40,25
2026-06-29,29,18
2026-06-30,15,11
2026-07-01,17,9
2026-07-02,20,13
2026-07-03,14,11
2026-07-04,14,10
2026-07-05,19,12
2026-07-06,13,9
2026-07-07,20,15
2026-07-08,24,15
2026-07-09,22,16
2026-07-10,15,14
2026-07-11,16,12
2026-07-12,23,17
2026-07-13,16,12
2026-07-14,16,12
2026-07-15,23,16
2026-07-16,3,3
2026-07-17,14,9
2026-07-18,9,8
2026-07-19,16,11
2026-07-20,6,5
2026-07-21,4,3
2026-07-22,14,10
2026-07-23,9,8
2026-07-24,10,6
2026-07-25,6,5
2026-07-26,7,4
2026-07-27,8,7
2026-07-28,15,11
2026-07-29,8,7
2026-07-30,5,5
2026-07-31,15,9
2026-08-01,6,3
2026-08-02,47,5
2026-08-03,27,6
2026-08-04,9,9
