_date,total_views,unique_views
2026-05-18,19,7
2026-05-19,27,6
2026-05-20,20,8
2026-05-21,27,8
2026-05-22,65,9
2026-05-23,8,5
2026-05-24,2,2
2026-05-25,3,3
2026-05-26,13,11
2026-05-27,28,9
2026-05-28,12,7
2026-05-29,8,8
2026-05-30,33,5
2026-05-31,4,4
2026-06-01,161,8
2026-06-02,38,12
2026-06-03,22,10
2026-06-04,18,5
2026-06-05,10,5
2026-06-06,1,1
2026-06-07,1,1
2026-06-08,34,11
2026-06-09,10,7
2026-06-10,12,8
2026-06-11,9,9
2026-06-12,17,15
2026-06-13,24,24
2026-06-14,1,1
2026-06-15,17,9
2026-06-16,21,8
2026-06-17,30,10
2026-06-18,22,8
2026-06-19,35,7
2026-06-20,44,9
2026-06-21,18,5
2026-06-22,36,11
2026-06-23,38,10
2026-06-24,61,15
2026-06-25,21,10
2026-06-26,13,10
2026-06-27,3,3
2026-06-28,7,2
2026-06-29,20,10
2026-06-30,43,32
2026-07-01,72,16
2026-07-02,16,14
2026-07-03,8,8
2026-07-04,3,3
2026-07-05,8,7
